语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
102.75,129,73.5,108.5,137,71.5,123,142,101,108,121.5,66.5
109.75,120,103.5,107.5,115,116,119.5,138,110,102,130.5,100.5
101,109,62.5,109,130,47,112,141,62,99.5,102,55
78.5,39,42,85,54,66.5,99,23,61,77.5,58,56
118.75,117,128,119.5,111,135,128.5,127.5,122,116.5,129.5,126
112.75,81.5,54.5,107,66,65.5,111.5,67.5,69,100,66,40.5
113.5,87,45,113.5,75,49.5,106.5,58.5,45,95.5,67,36.5
106,71,90.5,112,85,87,123,71,93,113.5,73,91.5
118.5,130,101,112,121,105.5,119.5,139.5,106,116.5,133,106.5
112.75,120.5,119.5,111.5,124,124.5,121.5,145,119,113.5,128,106.5
114.5,111,52.5,101.5,105,53.5,109,120,64,100.5,84.5,54.5
107.5,98,68.5,103,100,74,109,100,77,95.5,86.5,58.5
110.5,95,62,115,98,70.5,115.5,103.5,77,108,65.5,46.5
84.25,48,24.5,94,56,41,102.5,54,36,92.5,60.5,36.5
123.5,85,58,107.5,88,48.5,99.5,113.5,53,103.5,85,54.5
100,117.5,78.5,88,103,67,109.5,129.5,74,99.5,97,55.5
106.5,122,49.5,107,119,51,97.5,136,72,103,106.5,45
109.5,121.5,92,121,111,111,116.5,122.5,99,122.5,102,92.5
,,,110,119,100.5,119,143,83,107.5,117.5,91.5
116.5,117,63.5,108,110,70,112.5,139,75,103,112,61.5
89.5,113,66.5,91,107,75,100,114.5,62,104,89.5,55
93.25,117.5,30,95.5,107,45,102.5,123,33,99,112.5,36.5
109.25,101,45.5,108,105,45,110,120,61,114.5,78.5,49
110.5,115,100,118.5,114,115,120,134,110,126.5,123,118.5
115,115,54,120,105,66,119.5,111,89,105,69.5,56
129,119,116.5,118,108,111,130.5,127,103,126,126.5,123
111,99,40,110,92,33,117.5,49,45,96,74.5,39.5
,,,110,72,45,109,72.5,61,100,70.5,46.5
,,,132,111,112.5,,,,104.5,100,73
118.5,108,96.5,112.5,121,99,119,136,95,114.5,124,94.5
114.5,118,99.5,115.5,124,119,124,140.5,104,117,113,108
97.25,118,67.5,103.5,109,65.5,109,114.5,81,92.5,95.5,65
117.75,132,103,117,125,128,126,145,109,120,132.5,112
108.75,131.5,92.5,113.5,122,103,122,142.5,101,112,127,112.5
121,108.5,103.5,119,104,106.5,118.5,102.5,94,103,93.5,95
120.5,112.5,115,115,131,131,128.5,136.5,119,119.5,124.5,113.5
118.25,96,59,106,80,58.5,115,35.5,50,103,52.5,55
123.25,125,105.5,116,106,108,113.5,142,113,118,123.5,106
108.5,90.5,70.5,110,92,58,120.5,88.5,62,121.5,79.5,75.5
116,80,37,100.5,35,46,113,29,55,96.5,52,55
114.25,108,94,107,102,78.5,112,55,72,98.5,41,50.5
113,78.5,90,124.5,59,87,122,46.5,76,105,38,49.5
113.25,58,64.5,108.5,67,56,109.5,35,62,110.5,88,60
128.5,125,120.5,116,104,114,125,138,106,120,127.5,98
119,103,57,120,102,72,127.5,96.5,60,111.5,103.5,43
111.25,81,96,106.5,95,76.5,124.5,57.5,64,111.5,54.5,62.5
,,,,,,,,,,,
123,78,81.5,118.5,95,80,119.5,77.5,70,117.5,86,58
102,42,50,74,37,44.5,107,20,60,102,76,38
110.5,74,58.5,111.5,59,55.5,119,51.5,57,103,33.5,43
87,76,47,89,75,55.5,125,113.5,54,105.5,83,47
104.5,111.5,82,114.5,97,78,120,133,65,114.5,106.5,62.5
110,101,70.5,106,83,66.5,116,102,62,101,83,45
106.5,95.5,119.5,116,117,114,121.5,101,94,106.5,108,91.5
119.5,123.5,83.5,124,118,67.5,129.5,127,85,115.5,113,78
119,101.5,104,120.5,110,104.5,128,100.5,102,110,86.5,96.5
121.75,85.5,97.5,121,83,91.5,135,68.5,92,114,53,75.5
64.25,39,38.5,65.5,36,28,94,8.5,33,,,
113,95,70,113.5,101,63.5,123,73.5,53,118.5,65,33.5
113.5,71.5,76.5,104,52,82,111,65.5,56,96.5,48.5,63
126.5,119,83,111.5,108,74,131,122.5,85,123,118.5,95
108.5,97,70,111.5,99,69,122.5,82,52,104.5,86,59.5
117,100.5,90,121,105,79.5,131.5,109,78,114,107,59
122.25,105,78,115.5,103,85.5,110.5,90.5,62,82,90,59.5
109.5,84.5,61.5,101,72,62.5,112.5,60.5,53,110,48.5,57.5
107.75,62.5,42,105,62,53.5,105,55,46,106,44.5,46
116,74,102,115,100,86.5,114,105.5,81,109,89,74
103.5,93.5,47,102.5,64,30,115,93,43,86,88,36
115,83.5,102.5,109,84,69.5,112,72.5,85,99,37.5,59.5
92.5,94,46.5,95,52,35,117.5,42.5,46,99,25.5,48
84,53,51.5,89,41,38,112.5,19.5,43,96,54,38
96.75,95.5,85,110.5,94,73,112,106,72,110,104.5,66.5
123.5,98,94,116.5,92,96.5,127,94,94,123,103,93.5
103.25,87.5,39,94,86,48.5,105.5,72.5,43,79.5,56,31
118,103,52.5,105,84,54.5,115.5,91,58,100.5,92.5,47.5
107,89,56.5,115.5,62,54.5,109,49.5,41,106,20.5,36.5
108.5,121.5,103,110.5,117,95,116.5,132.5,96,113.5,103,114.5
103.25,75,63,97.5,62,66.5,112.5,33.5,58,81,43.5,44.5
111,111.5,89.5,103,94,80,116,97.5,86,110,89.5,48.5
132,101,123.5,128.5,112,112,140,106.5,115,118,95.5,114
107,87,46.5,105,82,54,118,63,46,112,54.5,39.5
93.5,33,43,85,20,57,92,22,49,78.5,7,35
108.5,81,47.5,109.5,74,56.5,109.5,38,47,95.5,45.5,25.5
104.25,103.5,60.5,96,105,40,122.5,123,76,95.5,104,47
94,97.5,49.5,95,92,46,100,78.5,37,95.5,70,38
101,51,53,94,21,33,120,12,31,105,20,30.5
123.5,96.5,111.5,110,94,97,126.5,88.5,101,115,85.5,81
112.25,122,69,109.5,115,65.5,115.5,106.5,51,110.5,87.5,29.5
,,,,,,,,,,,
83,88,100,73,50,57.5,105,70,59,63,30,57.5
42,19,27,29.5,20,33.5,59.5,8,30,,,
100,47,55,109.5,63,60,119.5,44.5,49,98,87.5,62
119.5,92.5,105,118.5,85,106,128.5,42.5,114,118.5,82,98
112.5,97.5,102,90,98,71.5,115.5,85.5,67,90.5,67.5,48
109.5,63.5,49,102,49,46.5,108,21,47,85.5,7,25
98.75,110,48.5,112.5,86,47.5,117.5,83,53,106,79,47.5
109.5,119,90,105,117,67.5,119,127.5,88,108,111.5,70.5
96,113,72.5,104.5,111,68,112.5,107.5,60,102.5,106.5,60
123.5,122,97.5,115.5,116,94.5,130.5,136.5,78,117,120,68.5
114,96,74.5,113,99,67.5,122.5,91,50,117,78,53.5
122,81,86.5,120,85,66,131,53,87,127.5,85,72
113.5,62,87,105,70,61,120,37.5,61,115.5,53.5,48.5
124.5,136.5,131.5,124.5,123,125.5,129.5,115,121,113.5,116.5,106
116.5,91,80.5,109.5,88,59.5,100,68,67,108,59,55.5
116.5,123.5,132,111,113,131.5,116.5,128.5,116,111,126.5,115.5
108,87,68,112,80,53,126,71,56,113,45.5,40.5
106.25,33,49.5,92.5,26,51,112.5,18,39,98.5,26,44
104,63.5,62,111,52,56,107.5,46,56,98,57,44.5
104.5,118,83,115,98,85.5,112,99,75,120,106,65
110.25,54,45,111,64,54,117,25.5,53,115,31.5,53
116,102.5,79.5,117,96,82,121.5,67.5,70,119.5,63,65.5
101.5,43,27.5,65.5,33,45,114,12,44,93.5,16,40
115.5,103,91,114,110,79.5,116,96.5,71,112.5,97.5,55.5
104,92,54.5,98,94,35,115.5,97,36,109,78,31.5
73.75,71,36.5,89,65,25.5,94.5,36.5,41,87,50,19.5
111.5,79.5,68,113.5,74,63.5,112,61,63,116,55.5,51
119.5,91.5,100,109,82,69.5,124,56,65,98,33.5,52
114,110.5,91,120.5,118,71,122.5,119,79,116.5,112,52.5
105,112,66.5,102.5,111,35,104.5,30.5,40,107,40.5,49
114,120.5,62,115,117,63,117.5,142,52,107,126,42
115,88,79.5,110,92,75.5,113,92.5,74,103.5,79,73.5
114.5,96,109,129,114,87,127.5,93.5,78,120.5,79,85.5
110,91.5,47.5,108.5,103,54.5,124,107.5,65,104,95,49
105.5,36,31,98,30,33,110,12,21,99,4,36
100.5,90.5,96,101.5,62,84.5,113.5,73.5,85,102,68,79
96,66,45,85.5,60,35.5,106,23,28,89.5,46.5,44
119,125.5,74.5,115.5,123,69,118,138.5,74,115.5,112,63
119.75,116,93,113.5,115,96,108.5,137.5,89,114,110.5,94.5
114.5,113,94,108.5,97,86,118.5,87,80,104.5,91,52
101,79,56.5,104,70,37.5,114,65.5,48,113,41,41
,,,,,,,,,,,
105,91.5,78.5,115.5,122,77,109.5,119,81,102.5,110,59
114.75,64,43,105,56,36.5,119.5,31,52,88,21.5,28.5
118.5,99,96,115,81,91.5,116,126,100,112,101.5,92.5
108.75,90.5,66.5,113.5,99,78.5,117.5,99,91,105,79.5,82
116.75,87,54.5,109.5,83,50.5,107,104,57,108.5,84,57.5
118.75,123,99.5,128,109,104.5,120.5,92.5,114,114.5,117,104
85.5,79,48.5,101,95,60,102,60,48,82,64.5,46
120,119,83,119.5,117,87.5,113.5,96.5,75,109,90,62.5
103,65.5,44.5,104,59,44,105.5,16,42,105,27.5,43.5
113.25,114,80,109,108,83,125,121.5,92,121,101.5,80
123.25,110,116,108.5,102,88.5,126,130,116,121,105,110.5
5,18,33.5,,21,24,6,8.5,28,,,
108,24,66,116.5,33,75,109,21.5,62,102.5,26.5,43.5
110.25,85,68,115,116,69.5,122.5,90,84,110,91.5,47
121.25,103,115.5,121,115,98.5,118,121.5,107,123.5,109.5,114.5
105.25,89.5,57.5,104.5,99,44,94.5,85.5,56,98.5,77,34.5
116.75,91,83.5,115,112,78,116.5,129,77,114,103,59.5
101.5,84,68.5,118,88,60,115.5,73.5,69,112,76,55
110.25,97.5,52.5,112.5,100,50,116,117.5,46,110.5,111.5,69
,,,,,,,,,89,62,30.5
119.5,119,102,116.5,117,94.5,115.5,125.5,77,109.5,116.5,65
,,,,,,111,119.5,109,114.5,105.5,97.5
119.5,108,66.5,113,102,74.5,125.5,136,90,109.5,110,72
,,,95,96,49,123,103,36,64,87,37
122,133,125.5,121.5,120,127.5,120.5,139.5,120,125,124,127.5
109,87.5,103,110,115,87,114.5,113.5,91,109,111,81.5
122.5,112,110,124,112,80,105.5,118.5,94,114,100,64
124.75,131,116,109.5,109,133.5,126,135.5,136,116,107,114.5
120,74,62.5,111,96,47,113,97,62,98,87.5,54.5
124.5,119,58.5,107,125,69.5,117,124.5,85,108.5,109,61
99.75,126,92,117,109,85.5,118.5,142,92,101,117,81
103.5,106.5,76,98.5,100,72,110.5,126,69,96.5,115.5,60.5
110.25,116,101.5,114.5,120,96,129,136,94,106,108,75
119,80,40,110.5,88,45.5,120.5,78.5,68,96.5,66.5,56.5
122.5,90,110,113.5,104,88.5,111.5,87.5,95,100.5,60.5,73
115.75,108,74.5,125,100,94.5,121.5,113,86,122,94,71.5
102.75,99.5,52.5,100,108,35,95,93.5,50,99,74.5,45
98,88.5,71.5,97,80,69,111,44.5,62,102.5,49,54
,,,,,,,,,,,
118.75,127.5,124,123,138,128,119,137,120,107.5,131.5,117
111,113,91,115.5,120,92.5,101.5,130,85,111,116,91
123.25,86,85.5,120,114,101,128.5,135.5,107,127,123.5,101.5
69,21.5,38,68.5,20,45.5,88.5,11.5,42,82.5,14.5,32.5
109,83,52.5,108.5,102,44.5,109,99,66,116.5,104.5,65
90,80.5,40,85,47,38,101.5,19,28,81,19,40.5
115,103,91.5,113,114,103.5,129,129.5,102,125,111.5,98
120,105,118,119,112,115.5,122.5,106.5,101,117,98.5,90
118,95,79.5,117.5,103,76,120,102,79,116,105.5,80
111,104,91.5,108,106,84.5,124,86.5,86,119.5,90,78
122,91,122,122,112,125.5,124.5,113,121,114.5,117.5,115
103.5,88,55,102.5,92,45,105.5,79.5,28,55.5,57,29.5
118.25,70.5,66.5,101,72,55,116,33.5,78,91.5,30,53
88.25,87,64.5,112.5,66,48.5,109.5,73,39,88,53.5,46.5
111.5,113.5,107,114,104,107.5,116,119.5,112,101.5,106.5,107.5
124,127,110,119.5,116,101,130,136,104,108,103,94
125.75,128,134.5,129.5,117,142,134,145.5,135,124.5,130,137.5
,,,,,,,,,,,
122.25,130.5,130,129.5,130,134.5,129,145,115,120.5,132.5,115.5
134,137,139,129,127,137.5,135.5,146,135,122,128.5,133
118.5,120.5,123.5,105.5,127,107.5,129,140,104,112,124.5,100
118,124.5,130.5,123.5,117,117.5,135,135.5,119,128.5,121,115
113.75,113.5,93,113,105,91.5,113.5,118,72,95,108.5,70.5
123,123,126,123.5,105,127,124.5,127,109,124.5,96.5,99
119,118.5,130.5,119,129,128.5,120.5,139.5,112,118.5,112.5,103.5
115.25,105,102,119,128,109.5,118,120.5,108,104,100,92.5
126.5,109,136,126,111,136.5,132.5,133,125,121,120.5,126.5
111.5,125.5,116.5,113.5,120,106.5,117.5,134,105,91,131,73
119,132.5,120.5,124,119,99.5,117.5,141,95,118.5,112.5,84
118.75,113,114,117,110,114.5,121.5,133,101,114.5,101,93.5
116,104,86.5,122.5,91,104.5,121,122.5,100,101.5,100.5,111.5
131,124.5,134.5,127.5,130,127.5,131,145,127,115.5,122,129
,,,,,,129,136,100,120.5,115,86.5
109.5,131,93.5,108.5,117,76.5,109.5,131,69,94,114,60
119,109.5,98.5,133,110,111,119.5,111,102,115.5,94,84
102.5,95.5,88.5,113,110,80,112,103,69,92,98,65.5
123,137.5,114,114,118,123.5,129,138.5,109,122.5,121,106
109,123,99.5,119,103,97,114,130.5,86,108,110.5,97.5
120.25,129,133,122,140,127,130,142,120,126.5,137.5,103.5
109.5,111,99,113,98,95.5,108.5,125.5,94,110,108.5,90
117,116,102,116.5,120,76,122,140.5,88,112,107,71.5
125.25,125,101,114,113,95.5,124,138,89,106,122.5,82
130.75,142,146.5,131.5,123,140.5,130.5,145,129,123,133,141
118,125,131.5,118.5,128,118.5,125,139,113,123,130,108.5
115,128.5,106.5,117.5,126,98.5,124.5,141,104,124,110.5,101
129,121,134.5,121,134,125,128.5,141,125,128,133.5,110.5
127.5,101,104,118.5,119,111,122.5,106,85,113.5,113.5,84
129.25,135,130,124.5,114,135.5,133,144,125,112,119,120
127.75,108,120,129,108,112.5,121.5,137,102,115,122,115
131.25,136,122,121.5,127,133.5,126.5,139,127,119,123,120
111.5,132,108.5,114,141,98.5,125,138,102,107,144.5,88.5
119.25,127,85,117,131,91,110.5,144,76,108.5,129.5,67
109.5,130.5,132,99,121,135.5,110.5,145,120,100,101.5,116.5
117.5,135.5,127.5,120,125,133,121,142.5,113,109,128,106
125.25,114,134,120,116,126.5,134,129.5,112,128.5,117,116
120,134,134,129,123,139,133,136,117,123.5,132.5,125.5
118.5,129,127.5,110,131,113,130,137,101,112.5,119,82
111,108.5,128,110,121,128,121.5,144,115,117.5,102.5,108
113.75,114.5,85,116.5,118,86.5,123.5,131.5,82,95.5,112.5,102
123.25,142,135.5,123.5,142,138.5,139.5,145,128,126.5,139.5,131.5
117,120.5,115.5,121,122,91,126,115.5,87,112,104,92
110,131.5,130.5,100.5,128,124.5,128,138.5,105,120,123.5,102
101.25,118,97.5,105.5,112,92,112.5,123.5,81,99.5,102,68
123.75,133,137.5,120,124,136.5,128.5,140.5,119,121,133.5,114
97.5,133.5,132,122,115,124.5,130,136,114,125,125,112.5
130,132,140,127.5,116,141,137,135.5,127,129.5,126,135
117.25,107,120.5,118,107,113.5,132,122.5,108,110.5,105,101.5
131,123,115.5,123.5,130,129,128.5,144,122,118,132,123.5
,,,,,,130,137.5,130,128,125,124
118.5,122,134,118.5,133,127,130,142.5,125,101.5,140,116
,,,,,,,,,,,
123.25,122,139.5,115.5,117,148,134.5,141,128.5,125,130.5,133
109,101.5,64.5,103,106,71,110.5,106,68.5,94,95.5,50
99,81,75,103,83,73,99,49.5,51.5,80.5,49.5,37.5
118.25,104.5,116,117,110,138,132,112.5,112.5,116.5,105,112.5
126.5,110,129.5,119.5,121,137,136,125,118.5,122.5,112,124.5
106.5,113.5,97,103.5,112,86.5,124,100,99,112.5,98,98
92.25,122,54,98,108,33.5,105,102.5,44.5,76,98,66.5
109.5,135.5,112.5,108,118,140,127.5,145,124.5,113,134.5,125.5
128,113.5,132.5,122.5,116,135.5,130.5,136.5,124,123.5,112,109.5
106,103.5,94.5,112,116,106.5,119,116,91.5,97,104,71
108,128,105.5,113,122,95.5,104,126,84.5,98.5,113.5,86.5
106,101,102,102,103,104,101,102,105,100,102,106
115,100,70,113.5,112,63.5,104,88,63,102.5,87,47
119.5,132,140.5,120.5,135,133,132,139,124,125,127.5,118.5
112.25,107,94,112.5,112,119,123,126,81.5,115,101,68.5
106.75,120,101,107,113,98,122.5,132.5,119,106,122.5,109.5
120.75,116.5,114,120,118,123.5,126,118.5,119,129,95.5,103.5
99.5,102,56.5,101,108,62.5,105,93,64.5,75.5,69,44
108.5,127,66,104,113,53,124,97,52.5,97,88.5,41.5
116.5,126.5,105,116,121,93.5,117.5,120.5,92,97,116,99.5
71,37,37,68,25,32.5,77.5,15,42,65,38.5,57.5
82,93,42,67,24.5,39,101.5,42.5,27,97,33.5,30
112.5,134,131,118,124,138.5,126.5,142.5,124,113,132.5,126
106,82,66,99.5,91,72,97,53.5,51.5,69,51.5,45.5
118.25,87,99,114,93,102.5,120.5,101,80,111,84.5,73
112.75,111,69.5,110,106,57,117,119,65.5,105.5,100.5,50.5
119.75,113,75,112,75,47,123,100.5,27.5,108,43.5,34.5
110,115,61,106.5,113,50.5,118,121,49.5,95.5,115.5,35.5
125.25,106,124.5,114.5,121,127,133.5,121,126.5,131.5,115,127
112,110,98,99,101,112,112,102,111,114,102,105
119.75,106,110,110,117,114.5,130,116,121,132,118,121
99,94,53,94,92,45.5,94.5,78,46,98,74.5,44.5
123.25,136,119,118.5,133,131.5,119,135,93,115.5,129.5,102
113,115,92.5,106.5,119,89,109.5,129,62.5,60,113,21
120.25,139,121.5,123,124,134.5,128.5,142,130,117,116,111
103.5,132,104.5,103.5,121,94,105.5,126,98,106.5,124.5,77.5
102.5,103,62.5,93.5,108,57.5,110.5,97,43.5,102.5,87,40.5
112.25,135,98,100,123,117.5,124,144.5,113.5,107.5,136,97.5
122.75,127,107,123.5,111,117,121.5,118,115,116,102.5,93
117.5,106.5,124,111.5,113,120.5,109.5,93,121,104,98,122.5
121,128,127,110,128,131.5,120.5,137.5,116.5,112,114,118.5
110,133.5,114,108.5,123,99,121.5,145,98.5,96,128.5,88
112.5,129,120,115.5,116,117,119,112.5,113,102.5,93.5,109
109.5,136,109.5,109.5,130,116.5,128.5,142,110,105.5,118,93
111.5,114,55.5,102,108,45,110.5,105,27,80.5,90,30.5
112.5,100,72.5,110,81,59,121.5,86,62.5,99.5,73.5,51
67,24.5,39,71,37,37,99,75,59,91.5,81.5,47
82,93,42,67,24.5,39,130.5,132,118,119,117,115
121,115.5,88.5,113,111,90.5,108,112.5,83,105.5,102.5,74.5
106.25,128.5,120,115,131,121,125.5,143.5,104.5,114.5,128,93.5
67,24.5,39,71,37,37,65,38.5,57.5,65,38.5,57.5
82,93,42,67,24.5,39,84.5,29,24.5,98.5,113.5,86.5
111,116,106.5,111.5,123,102.5,111.5,107.5,101,97,98.5,103.5
122.25,139,129,124,131,138,128,131.5,134,114.5,114.5,126.5
119.25,118.5,131,113,127,137,131,122,133,116,95,117.5
114.75,120,41,89,86,46,105.5,118,54.5,103,82,36
110,102,112,120.5,110,112,105,114,112,112,114,112
95,87,53,79.5,76,40.5,65.5,62,44,54.5,23,37.5
50.5,13,35.5,68,20,22.5,65,30,30,50.5,12,26
113,97.5,95.5,99.5,107,104,118,96.5,94.5,100.5,76,75
112.5,143,131.5,111,137,131.5,134.5,139,122,123,131,126
82,93,42,67,24.5,39,127.5,113.5,108.5,106.5,104,104.5
112.5,132,122,117.5,125,134.5,127,141.5,121,124.5,130,126.5
80,82.5,35,74,89,27.5,90.5,46,36,70.5,56,40
117,120,101,113.5,106,108.5,126,119,110.5,115,106.5,96.5
67,24.5,39,67,24.5,39,98.5,102,48,68.5,98,53.5
122.25,128.5,124.5,122,126,116,129.5,126.5,114.5,125.5,131.5,92.5
118,130.5,132.5,109,130,137,131.5,145,128.5,129,121.5,125
94.75,134.5,103.5,101,118,66.5,110,125,73,74,82.5,47.5
67,24.5,39,67,24.5,39,107.5,91.5,105.5,99.5,78,117
82,93,42,67,24.5,39,94.5,72,48,81.5,38.5,35.5
136,150,145,130,148,142,134,149,146,132,150,147
94.5,102,59.5,79,87,54.5,8,43,54,51,38,26.5
82,93,42,67,24.5,39,102,51,57.5,79,25,33
119.5,128.5,137,117,117,140,131.5,134.5,116.5,123,101.5,105.5
102.5,104,85.5,86,107,58.5,104,103.5,69.5,78,85.5,52.5
112.75,140,71,105,126,76.5,114.5,148,93.5,104,124.5,60.5
92.5,88,114.5,88.5,87,90,99,83.5,82.5,86.5,55,44
113,96,107.5,107,114,91.5,129.5,118.5,103,114.5,113.5,86.5
113.25,119,135,113,129,125,120.5,134,109.5,120.5,121.5,119.5
116.75,96,94,107,101,63,113,92,72.5,89.5,95.5,62.5
124.75,139,135,116,132,140,135,143,133,113.5,132.5,138
117.5,138,134,111.5,140,133.5,129.5,144,123,112,127,134
121.5,124,120.5,127.5,128,133,131,141.5,125,124.5,117,119
126,128,128,126.5,122,142,131,143.5,129.5,128,129,128.5
127,114,116,126,110,124.5,130,90,113,119.5,98.5,115.5
101.75,71,77.5,89.5,84,39,87,66,34,58,66,32.5
83.5,35,39.5,90,38,27.5,95,68,36.5,63,17,38
76.5,45,36,76,83,34.5,70,49,30,54,24.5,27.5
116.5,114.5,103,118.5,130,121.5,129.5,131,108,122.5,124.5,101.5
111,131,90,109.5,126,80.5,113,136.5,69.5,106,129,64
96.5,94,45.5,88,86,48.5,92.5,92.5,34.5,82,81,36
122.75,133.5,108.5,110,127,124,135,135,115,127.5,116.5,110
121.75,115.5,99.5,116,103,99.5,127,118,92.5,105.5,77,103
120.25,137.5,129,113.5,126,133,127.5,114.5,117,120,107.5,118
112,136.5,126.5,103,122,119.5,110.5,113,106,91,106.5,95
108,120,98.5,120.5,95,109,127.5,132,97.5,112,102.5,111.5
123.75,125.5,134,121.5,121,138,118.5,126,121,107.5,123,129.5
101,106,104,104,110,121,102,105,96,98,102,110
82,93,42,67,24.5,39,100.5,32,56,79,17,48
118.75,117.5,79.5,111,106,90.5,129,108,91,116,65.5,87
119.25,140,104,118,128,102.5,116,145,73,109.5,115.5,66
109.5,117.5,104,120,122,87,113,132,81,105.5,115.5,93.5
106.75,102,88.5,101.5,116,85.5,116.5,139,71.5,98.5,121,75
114.25,119,97,100,110,91,119,102,96.5,109.5,80,63
125.25,135,143,127,130,141.5,133,136.5,134.5,127,140.5,126
114,144.5,104.5,109.5,122,114.5,119,134.5,103,107.5,124,105.5
118.5,116,116,111,108,134,122,99,121.5,120,113.5,135.5
122,130.5,124.5,116,125,128,120.5,139.5,119.5,111,123,117
120.25,89.5,75.5,120.5,111,96,129,125,91.5,119.5,113,100
112,142,124.5,104.5,125,121,116,145.5,107.5,90,136,114
117,114,109.5,116,125,125,125,131,118,113,116,113.5
86,85,51.5,91,88,48,65,38.5,57.5,59.5,66.5,46.5
117.5,125,107,120.5,123,105.5,119,145.5,102,108.5,126,105.5
89,118.5,85.5,93.5,94,74,101.5,80,54.5,88,50.5,51.5
82,93,42,67,24.5,39,65,38.5,57.5,65,38.5,57.5
115,118,77.5,104,131,57.5,115,126.5,48,104,114,42.5
67,24.5,39,66.5,12,36.5,78,13.5,43.5,66,28,41
123.75,115,105.5,109,114,81.5,118,118,71.5,114,97,65.5
105,73,67.5,107,71,67,106,68,74.5,90.5,34.5,35.5
121.5,117,125.5,116.5,129,127,132.5,132.5,108,127.5,119,93.5
106,135,78,109,114,74.5,111,124,61.5,108,93,47.5
90.25,73.5,50,98,71,36.5,108,58.5,32.5,90,67,40
106.5,121.5,97.5,107.5,113,73.5,117.5,120,105,114,114.5,71.5
82,93,42,81.5,36.5,64.5,118,134.5,99.5,107,117.5,81.5
104.5,88,123,118,96,131,124,105,120,121.5,108,122
115.5,136,132.5,124,134,143,132,137,126,126.5,130.5,137.5
116,138,110.5,117,130,105,116.5,120,91,107.5,105,76
99,83,105.5,120.5,96,103,106,83,99,101.5,76,92
109.75,113,128.5,81.5,36.5,64.5,128,133,110.5,119,109.5,124
116.75,101.5,105,116.5,110,100,126.5,105.5,84.5,117.5,81.5,77
122.75,134,126.5,120.5,121,126.5,122.5,140,110,124,121,104.5
106,118,129.5,102.5,119,127,131.5,148,115.5,109.5,117,111.5
107.5,63.5,113,83.5,79,87,79.5,64.5,46,55,31,36.5
117.5,133,94,110.5,133,120,130,143,124,115.5,123.5,120.5
121.5,109,96,120.5,111,112.5,132,116.5,111.5,131.5,108,111.5
101,113,63,99.5,113,64.5,95.5,97.5,42.5,81,58,21.5
121.5,125.5,101,113,120,72.5,119,114,79,115.5,106,80.5
110.5,113.5,118,108,114,121,106.5,127.5,93,96.5,107.5,78.5
102.5,130,109.5,111,131,122.5,122,137,105.5,111,120.5,114
91,53,58,79.5,64,34.5,80,45.5,41,67,26.5,22
